Time,Freezing score,Freezing,Not freezing
0:37:05.101,134.3,0,1
0:37:05.131,134.3,0,1
0:37:05.163,134.4,0,1
0:37:05.193,134.6,0,1
0:37:05.223,135.3,0,1
0:37:05.253,136.0,0,1
0:37:05.283,136.6,0,1
0:37:05.313,139.1,0,1
0:37:05.344,115.8,0,1
0:37:05.376,122.1,0,1
0:37:05.411,127.3,0,1
0:37:05.442,129.8,0,1
0:37:05.474,100.5,0,1
0:37:05.505,101.3,0,1
0:37:05.535,101.2,0,1
0:37:05.566,100.6,0,1
0:37:05.599,128.9,0,1
0:37:05.630,126.3,0,1
0:37:05.660,123.5,0,1
0:37:05.692,152.8,0,1
0:37:05.725,119.9,0,1
0:37:05.757,150.2,0,1
0:37:05.788,118.8,0,1
0:37:05.819,119.4,0,1
0:37:05.850,150.2,0,1
0:37:05.881,148.5,0,1
0:37:05.911,146.7,0,1
0:37:05.942,144.4,0,1
0:37:05.972,143.0,0,1
0:37:06.004,141.7,0,1
0:37:06.036,140.6,0,1
0:37:06.066,140.0,0,1
0:37:06.099,139.3,0,1
0:37:06.130,139.1,0,1
0:37:06.162,139.3,0,1
0:37:06.192,140.2,0,1
0:37:06.223,140.4,0,1
0:37:06.254,140.2,0,1
0:37:06.284,140.3,0,1
0:37:06.317,139.4,0,1
0:37:06.348,138.7,0,1
0:37:06.378,138.4,0,1
0:37:06.411,137.6,0,1
0:37:06.444,137.1,0,1
0:37:06.474,135.1,0,1
0:37:06.504,134.0,0,1
0:37:06.536,133.3,0,1
0:37:06.566,133.6,0,1
0:37:06.596,133.7,0,1
0:37:06.626,134.4,0,1
0:37:06.657,134.1,0,1
0:37:06.689,134.8,0,1
0:37:06.719,135.9,0,1
0:37:06.749,136.4,0,1
0:37:06.779,137.3,0,1
0:37:06.810,137.6,0,1
0:37:06.841,137.2,0,1
0:37:06.872,137.0,0,1
0:37:06.905,137.0,0,1
0:37:06.935,137.7,0,1
0:37:06.968,137.0,0,1
0:37:07.001,137.6,0,1
0:37:07.032,137.7,0,1
0:37:07.063,137.0,0,1
0:37:07.095,137.3,0,1
0:37:07.127,114.6,0,1
0:37:07.158,122.5,0,1
0:37:07.190,127.8,0,1
0:37:07.222,101.3,0,1
0:37:07.253,104.6,0,1
0:37:07.283,107.0,0,1
0:37:07.315,108.4,0,1
0:37:07.345,109.0,0,1
0:37:07.375,107.9,0,1
0:37:07.405,133.4,0,1
0:37:07.435,130.1,0,1
0:37:07.466,125.9,0,1
0:37:07.496,122.1,0,1
0:37:07.526,118.6,0,1
0:37:07.559,115.9,0,1
0:37:07.590,145.1,0,1
0:37:07.620,143.7,0,1
0:37:07.651,143.2,0,1
0:37:07.681,142.9,0,1
0:37:07.711,143.8,0,1
0:37:07.743,143.1,0,1
0:37:07.773,141.1,0,1
0:37:07.804,140.1,0,1
0:37:07.834,138.3,0,1
0:37:07.864,135.8,0,1
0:37:07.894,135.0,0,1
0:37:07.926,134.6,0,1
0:37:07.957,134.8,0,1
0:37:07.987,134.9,0,1
0:37:08.017,135.2,0,1
0:37:08.048,136.6,0,1
0:37:08.080,136.0,0,1
0:37:08.110,134.1,0,1
0:37:08.143,133.3,0,1
0:37:08.174,132.7,0,1
0:37:08.204,132.9,0,1
0:37:08.234,133.1,0,1
0:37:08.264,131.9,0,1
0:37:08.295,132.3,0,1
0:37:08.326,132.4,0,1
0:37:08.357,132.5,0,1
0:37:08.387,133.3,0,1
0:37:08.420,133.6,0,1
0:37:08.451,135.1,0,1
0:37:08.483,135.4,0,1
0:37:08.514,135.3,0,1
0:37:08.544,133.5,0,1
0:37:08.575,133.0,0,1
0:37:08.606,133.8,0,1
0:37:08.636,133.8,0,1
0:37:08.668,132.2,0,1
0:37:08.701,132.5,0,1
0:37:08.732,132.7,0,1
0:37:08.762,132.6,0,1
0:37:08.792,133.2,0,1
0:37:08.825,133.4,0,1
0:37:08.858,133.9,0,1
0:37:08.891,112.0,0,1
0:37:08.922,118.9,0,1
0:37:08.952,124.8,0,1
0:37:08.982,129.7,0,1
0:37:09.013,104.9,0,1
0:37:09.046,108.2,0,1
0:37:09.079,118.4,0,1
0:37:09.110,124.4,0,1
0:37:09.141,131.3,0,1
0:37:09.171,164.1,0,1
0:37:09.201,167.5,0,1
0:37:09.234,169.0,0,1
0:37:09.266,169.0,0,1
0:37:09.296,166.6,0,1
0:37:09.329,163.3,0,1
0:37:09.360,159.1,0,1
0:37:09.390,155.7,0,1
0:37:09.420,149.3,0,1
0:37:09.451,146.9,0,1
0:37:09.481,143.0,0,1
0:37:09.513,140.8,0,1
0:37:09.545,140.6,0,1
0:37:09.576,139.6,0,1
0:37:09.607,139.1,0,1
0:37:09.638,137.7,0,1
0:37:09.670,136.1,0,1
0:37:09.703,134.7,0,1
0:37:09.734,134.1,0,1
0:37:09.767,134.6,0,1
0:37:09.798,135.9,0,1
0:37:09.831,135.3,0,1
0:37:09.863,134.9,0,1
0:37:09.893,166.4,0,1
0:37:09.924,136.6,0,1
0:37:09.955,135.1,0,1
0:37:09.985,133.4,0,1
0:37:10.017,130.6,0,1
0:37:10.047,128.4,0,1
0:37:10.077,125.2,0,1
0:37:10.108,156.5,0,1
0:37:10.138,159.7,0,1
0:37:10.168,162.7,0,1
0:37:10.198,136.3,0,1
0:37:10.232,136.8,0,1
0:37:10.264,136.1,0,1
0:37:10.294,139.9,0,1
0:37:10.325,143.0,0,1
0:37:10.357,144.3,0,1
0:37:10.387,144.5,0,1
0:37:10.418,146.1,0,1
0:37:10.451,173.8,0,1
0:37:10.482,174.3,0,1
0:37:10.512,175.8,0,1
0:37:10.543,174.1,0,1
0:37:10.574,172.9,0,1
0:37:10.606,173.1,0,1
0:37:10.636,171.0,0,1
0:37:10.666,168.2,0,1
0:37:10.697,146.5,0,1
0:37:10.727,154.0,0,1
0:37:10.759,133.4,0,1
0:37:10.789,139.6,0,1
0:37:10.819,144.7,0,1
0:37:10.849,149.9,0,1
0:37:10.882,154.9,0,1
0:37:10.914,158.4,0,1
0:37:10.944,158.0,0,1
0:37:10.975,158.9,0,1
0:37:11.007,160.9,0,1
0:37:11.039,186.9,0,1
0:37:11.069,185.6,0,1
0:37:11.100,196.7,0,1
0:37:11.132,208.9,0,1
0:37:11.163,223.0,0,1
0:37:11.194,231.5,0,1
0:37:11.225,236.1,0,1
0:37:11.256,239.3,0,1
0:37:11.287,241.7,0,1
0:37:11.320,240.0,0,1
0:37:11.351,237.8,0,1
0:37:11.381,237.0,0,1
0:37:11.411,234.0,0,1
0:37:11.442,221.3,0,1
0:37:11.473,217.6,0,1
0:37:11.504,233.9,0,1
0:37:11.535,235.2,0,1
0:37:11.565,236.0,0,1
0:37:11.596,236.0,0,1
0:37:11.627,234.7,0,1
0:37:11.658,232.4,0,1
0:37:11.688,230.7,0,1
0:37:11.720,230.1,0,1
0:37:11.751,211.6,0,1
0:37:11.781,230.6,0,1
0:37:11.812,228.0,0,1
0:37:11.844,202.4,0,1
0:37:11.874,209.6,0,1
0:37:11.904,210.0,0,1
0:37:11.935,209.0,0,1
0:37:11.966,207.9,0,1
0:37:11.996,206.5,0,1
0:37:12.026,206.4,0,1
0:37:12.058,207.2,0,1
0:37:12.091,209.2,0,1
0:37:12.124,212.8,0,1
0:37:12.154,212.8,0,1
0:37:12.184,197.8,0,1
0:37:12.214,198.9,0,1
0:37:12.246,168.1,0,1
0:37:12.278,167.6,0,1
0:37:12.314,167.3,0,1
0:37:12.344,167.2,0,1
0:37:12.376,163.4,0,1
0:37:12.406,161.0,0,1
0:37:12.437,159.0,0,1
0:37:12.467,178.1,0,1
0:37:12.498,174.6,0,1
0:37:12.531,170.6,0,1
0:37:12.563,168.8,0,1
0:37:12.594,167.3,0,1
0:37:12.626,161.8,0,1
0:37:12.656,156.2,0,1
0:37:12.686,177.8,0,1
0:37:12.716,174.6,0,1
0:37:12.747,166.3,0,1
0:37:12.778,159.3,0,1
0:37:12.809,153.6,0,1
0:37:12.839,156.1,0,1
0:37:12.870,163.4,0,1
0:37:12.900,169.9,0,1
0:37:12.931,174.7,0,1
0:37:12.964,178.7,0,1
0:37:12.994,181.1,0,1
0:37:13.025,180.9,0,1
0:37:13.055,177.6,0,1
0:37:13.086,172.6,0,1
0:37:13.117,166.5,0,1
0:37:13.149,157.9,0,1
0:37:13.180,145.8,0,1
0:37:13.211,138.0,0,1
0:37:13.242,136.4,0,1
0:37:13.274,137.8,0,1
0:37:13.305,142.0,0,1
0:37:13.336,148.9,0,1
0:37:13.366,156.1,0,1
0:37:13.396,164.5,0,1
0:37:13.428,171.4,0,1
0:37:13.459,174.1,0,1
0:37:13.489,176.7,0,1
0:37:13.519,177.0,0,1
0:37:13.549,176.3,0,1
0:37:13.583,171.1,0,1
0:37:13.615,164.9,0,1
0:37:13.649,156.9,0,1
0:37:13.680,148.7,0,1
0:37:13.711,140.8,0,1
0:37:13.741,135.0,0,1
0:37:13.774,110.6,0,1
0:37:13.804,115.6,0,1
0:37:13.836,118.4,0,1
0:37:13.870,121.4,0,1
0:37:13.902,123.4,0,1
0:37:13.934,125.4,0,1
0:37:13.968,127.0,0,1
0:37:13.998,128.1,0,1
0:37:14.029,128.0,0,1
0:37:14.060,128.4,0,1
0:37:14.092,128.8,0,1
0:37:14.125,129.9,0,1
0:37:14.156,131.5,0,1
0:37:14.187,132.7,0,1
0:37:14.218,135.3,0,1
0:37:14.248,134.0,0,1
0:37:14.278,160.8,0,1
0:37:14.311,161.0,0,1
0:37:14.344,160.7,0,1
0:37:14.377,158.8,0,1
0:37:14.408,156.1,0,1
0:37:14.439,153.3,0,1
0:37:14.471,150.2,0,1
0:37:14.501,147.0,0,1
0:37:14.533,144.1,0,1
0:37:14.564,142.8,0,1
0:37:14.595,144.4,0,1
0:37:14.626,146.3,0,1
0:37:14.657,146.7,0,1
0:37:14.688,152.4,0,1
0:37:14.719,157.6,0,1
0:37:14.751,163.9,0,1
0:37:14.782,169.9,0,1
0:37:14.812,175.1,0,1
0:37:14.844,176.0,0,1
0:37:14.877,177.1,0,1
0:37:14.911,177.2,0,1
0:37:14.943,175.8,0,1
0:37:14.975,173.1,0,1
0:37:15.005,171.2,0,1
0:37:15.036,165.1,0,1
0:37:15.067,159.9,1,0
0:37:15.098,157.1,1,0
0:37:15.128,155.1,1,0
0:37:15.159,154.1,1,0
0:37:15.191,155.0,1,0
0:37:15.221,152.3,1,0
0:37:15.254,129.8,1,0
0:37:15.288,133.0,1,0
0:37:15.320,135.4,1,0
0:37:15.352,135.8,1,0
0:37:15.383,134.4,1,0
0:37:15.415,133.8,1,0
0:37:15.445,128.8,1,0
0:37:15.475,124.2,1,0
0:37:15.507,120.0,1,0
0:37:15.540,116.0,1,0
0:37:15.572,112.2,1,0
0:37:15.605,139.1,1,0
0:37:15.637,137.1,1,0
0:37:15.667,135.0,1,0
0:37:15.697,133.6,1,0
0:37:15.727,132.4,1,0
0:37:15.760,131.4,1,0
0:37:15.791,133.5,1,0
0:37:15.823,134.8,1,0
0:37:15.855,132.9,1,0
0:37:15.885,132.0,1,0
0:37:15.915,130.9,1,0
0:37:15.947,129.9,1,0
0:37:15.978,127.9,1,0
0:37:16.009,126.9,1,0
0:37:16.039,125.8,1,0
0:37:16.071,124.6,1,0
0:37:16.101,123.8,1,0
0:37:16.131,123.8,1,0
0:37:16.161,125.1,1,0
0:37:16.191,125.7,1,0
0:37:16.223,127.0,1,0
0:37:16.253,127.4,1,0
0:37:16.283,128.0,1,0
0:37:16.316,129.6,1,0
0:37:16.347,129.7,1,0
0:37:16.378,129.1,1,0
0:37:16.409,128.1,1,0
0:37:16.441,127.8,1,0
0:37:16.471,126.9,1,0
0:37:16.503,125.9,1,0
0:37:16.533,125.7,1,0
0:37:16.565,124.6,1,0
0:37:16.596,124.9,1,0
0:37:16.628,124.6,1,0
0:37:16.659,124.0,1,0
0:37:16.692,125.6,1,0
0:37:16.723,128.2,1,0
0:37:16.753,130.1,1,0
0:37:16.784,109.9,1,0
0:37:16.815,117.7,1,0
0:37:16.845,123.9,1,0
0:37:16.875,127.9,1,0
0:37:16.905,131.0,1,0
0:37:16.940,132.6,1,0
0:37:16.970,132.8,1,0
0:37:17.001,132.6,1,0
0:37:17.032,130.9,1,0
0:37:17.062,126.9,1,0
0:37:17.092,126.4,1,0
0:37:17.123,155.3,0,1
0:37:17.154,155.5,0,1
0:37:17.186,156.9,0,1
0:37:17.216,160.6,0,1
0:37:17.247,161.9,0,1
0:37:17.277,160.8,0,1
0:37:17.310,159.3,0,1
0:37:17.340,157.2,0,1
0:37:17.371,154.1,0,1
0:37:17.401,150.7,0,1
0:37:17.432,144.6,0,1
0:37:17.465,140.7,0,1
0:37:17.497,137.9,0,1
0:37:17.528,134.8,0,1
0:37:17.558,132.5,0,1
0:37:17.589,131.8,0,1
0:37:17.620,133.6,0,1
0:37:17.651,133.5,0,1
0:37:17.682,134.8,0,1
0:37:17.712,134.2,0,1
0:37:17.742,134.7,0,1
0:37:17.775,136.0,0,1
0:37:17.805,137.9,0,1
0:37:17.835,138.3,0,1
0:37:17.867,139.2,0,1
0:37:17.897,141.8,0,1
0:37:17.927,146.5,0,1
0:37:17.959,153.2,0,1
0:37:17.990,162.2,0,1
0:37:18.021,173.0,0,1
0:37:18.054,182.4,0,1
0:37:18.087,184.9,0,1
0:37:18.117,183.5,0,1
0:37:18.148,181.1,0,1
0:37:18.180,166.9,0,1
0:37:18.211,175.2,0,1
0:37:18.244,169.0,0,1
0:37:18.274,178.9,0,1
0:37:18.306,194.2,0,1
0:37:18.336,204.9,0,1
0:37:18.366,210.6,0,1
0:37:18.397,211.1,0,1
0:37:18.429,205.3,0,1
0:37:18.460,214.2,0,1
0:37:18.491,201.7,0,1
0:37:18.524,190.5,0,1
0:37:18.555,186.0,0,1
0:37:18.585,173.9,0,1
0:37:18.616,167.5,0,1
0:37:18.646,151.2,0,1
0:37:18.676,169.5,0,1
0:37:18.708,163.0,0,1
0:37:18.738,157.1,0,1
0:37:18.769,151.1,0,1
0:37:18.801,146.3,0,1
0:37:18.831,142.5,0,1
0:37:18.865,140.7,0,1
0:37:18.895,141.2,0,1
0:37:18.926,144.2,0,1
0:37:18.956,146.5,0,1
0:37:18.987,148.9,1,0
0:37:19.019,149.0,1,0
0:37:19.049,144.9,1,0
0:37:19.079,142.5,1,0
0:37:19.110,139.0,1,0
0:37:19.141,135.6,1,0
0:37:19.171,133.1,1,0
0:37:19.201,131.9,1,0
0:37:19.232,131.7,1,0
0:37:19.265,131.4,1,0
0:37:19.295,130.1,1,0
0:37:19.328,129.1,1,0
0:37:19.358,128.0,1,0
0:37:19.389,128.5,1,0
0:37:19.425,127.2,1,0
0:37:19.455,126.6,1,0
0:37:19.487,125.7,1,0
0:37:19.518,124.9,1,0
0:37:19.548,124.3,1,0
0:37:19.578,124.4,1,0
0:37:19.608,123.1,1,0
0:37:19.639,122.5,1,0
0:37:19.669,122.2,1,0
0:37:19.699,121.4,1,0
0:37:19.729,101.1,1,0
0:37:19.760,108.0,1,0
0:37:19.792,113.9,1,0
0:37:19.823,118.1,1,0
0:37:19.855,120.0,1,0
0:37:19.887,122.1,1,0
0:37:19.918,123.5,1,0
0:37:19.948,124.2,1,0
0:37:19.979,122.9,1,0
0:37:20.011,120.7,1,0
0:37:20.043,117.1,1,0
0:37:20.073,144.4,1,0
0:37:20.103,140.9,1,0
0:37:20.134,137.8,1,0
0:37:20.165,135.6,1,0
0:37:20.197,134.6,1,0
0:37:20.228,132.7,1,0
0:37:20.259,130.3,1,0
0:37:20.291,129.7,1,0
0:37:20.321,129.3,1,0
0:37:20.352,129.6,1,0
0:37:20.382,130.6,1,0
0:37:20.412,129.9,1,0
0:37:20.442,127.9,1,0
0:37:20.473,126.0,1,0
0:37:20.504,125.2,1,0
0:37:20.534,123.9,1,0
0:37:20.565,123.3,1,0
0:37:20.597,124.1,1,0
0:37:20.628,124.4,1,0
0:37:20.659,123.7,1,0
0:37:20.690,124.4,1,0
0:37:20.723,124.7,1,0
0:37:20.755,125.2,1,0
0:37:20.785,126.1,1,0
0:37:20.818,125.7,1,0
0:37:20.850,125.2,1,0
0:37:20.881,125.5,1,0
0:37:20.912,125.3,1,0
0:37:20.943,124.0,1,0
0:37:20.975,123.7,1,0
0:37:21.008,124.0,1,0
0:37:21.040,123.9,1,0
0:37:21.072,122.8,1,0
0:37:21.103,123.2,1,0
0:37:21.133,123.4,1,0
0:37:21.163,123.4,1,0
0:37:21.193,124.0,1,0
0:37:21.225,103.3,1,0
0:37:21.256,109.7,1,0
0:37:21.288,115.3,1,0
0:37:21.318,118.4,1,0
0:37:21.348,120.6,1,0
0:37:21.380,122.0,1,0
0:37:21.411,121.7,1,0
0:37:21.442,120.8,1,0
0:37:21.473,118.3,1,0
0:37:21.506,115.8,1,0
0:37:21.537,112.9,1,0
0:37:21.567,140.1,1,0
0:37:21.599,137.8,1,0
0:37:21.632,136.1,1,0
0:37:21.663,134.9,1,0
0:37:21.696,133.7,1,0
0:37:21.726,133.5,1,0
0:37:21.757,133.9,1,0
0:37:21.788,132.4,1,0
0:37:21.819,133.3,1,0
0:37:21.850,131.0,1,0
0:37:21.882,129.9,1,0
0:37:21.914,129.1,1,0
0:37:21.945,128.1,1,0
0:37:21.976,126.1,1,0
0:37:22.006,125.4,1,0
0:37:22.041,124.8,1,0
0:37:22.072,124.0,1,0
0:37:22.104,123.4,1,0
0:37:22.134,123.1,1,0
0:37:22.165,122.8,1,0
0:37:22.196,123.6,1,0
0:37:22.226,123.8,1,0
0:37:22.257,123.3,1,0
0:37:22.288,124.2,1,0
0:37:22.319,126.0,1,0
0:37:22.351,125.9,1,0
0:37:22.382,125.8,1,0
0:37:22.413,125.4,1,0
0:37:22.444,125.3,1,0
0:37:22.475,123.8,1,0
0:37:22.506,123.3,1,0
0:37:22.537,123.3,1,0
0:37:22.567,122.8,1,0
0:37:22.597,123.1,1,0
0:37:22.627,123.1,1,0
0:37:22.660,122.2,1,0
0:37:22.690,122.1,1,0
0:37:22.721,122.6,1,0
0:37:22.753,101.6,1,0
0:37:22.787,108.5,1,0
0:37:22.818,114.3,1,0
0:37:22.848,117.7,1,0
0:37:22.878,120.0,1,0
0:37:22.909,120.6,1,0
0:37:22.939,120.7,1,0
0:37:22.970,119.6,1,0
0:37:23.000,118.0,1,0
0:37:23.030,115.5,1,0
0:37:23.062,111.9,1,0
0:37:23.093,139.6,1,0
0:37:23.127,137.1,1,0
0:37:23.159,135.7,1,0
0:37:23.189,135.1,1,0
0:37:23.221,135.0,1,0
0:37:23.252,135.5,1,0
0:37:23.284,134.1,1,0
0:37:23.317,132.5,1,0
0:37:23.348,131.4,1,0
0:37:23.380,130.6,1,0
0:37:23.411,129.6,1,0
0:37:23.442,128.3,1,0
0:37:23.472,126.1,1,0
0:37:23.505,125.3,1,0
0:37:23.535,125.2,1,0
0:37:23.566,124.9,1,0
0:37:23.596,125.3,1,0
0:37:23.629,125.7,1,0
0:37:23.659,126.4,1,0
0:37:23.690,126.8,1,0
0:37:23.721,127.3,1,0
0:37:23.751,128.1,1,0
0:37:23.781,127.8,1,0
0:37:23.811,128.9,1,0
0:37:23.842,127.1,1,0
0:37:23.872,123.9,1,0
0:37:23.903,122.6,1,0
0:37:23.933,121.3,1,0
0:37:23.965,120.4,1,0
0:37:23.995,120.5,1,0
0:37:24.025,120.0,1,0
0:37:24.058,120.3,1,0
0:37:24.089,120.6,1,0
0:37:24.121,121.2,1,0
0:37:24.152,121.8,1,0
0:37:24.184,124.4,1,0
0:37:24.214,125.9,1,0
0:37:24.246,124.6,1,0
0:37:24.277,122.1,1,0
0:37:24.310,121.4,1,0
0:37:24.341,121.2,1,0
0:37:24.373,121.2,1,0
0:37:24.404,100.6,1,0
0:37:24.434,107.2,1,0
0:37:24.466,112.7,1,0
0:37:24.497,116.8,1,0
0:37:24.528,119.7,1,0
0:37:24.560,121.5,1,0
0:37:24.590,123.4,1,0
0:37:24.620,123.7,1,0
0:37:24.650,121.2,1,0
0:37:24.680,118.8,1,0
0:37:24.711,116.1,1,0
0:37:24.741,112.7,1,0
0:37:24.773,140.2,1,0
0:37:24.804,137.0,1,0
0:37:24.835,134.8,1,0
0:37:24.865,133.5,1,0
0:37:24.895,131.7,1,0
0:37:24.926,130.5,1,0
0:37:24.956,129.6,1,0
0:37:24.987,130.8,1,0
0:37:25.019,130.8,1,0
0:37:25.050,129.8,1,0
0:37:25.082,130.8,1,0
0:37:25.112,130.1,1,0
0:37:25.143,128.1,1,0
0:37:25.177,127.0,1,0
0:37:25.209,126.0,1,0
0:37:25.241,125.2,1,0
0:37:25.272,124.7,1,0
0:37:25.303,124.3,1,0
0:37:25.335,123.7,1,0
0:37:25.367,123.2,1,0
0:37:25.398,123.9,1,0
0:37:25.429,124.1,1,0
0:37:25.459,123.2,1,0
0:37:25.490,124.2,1,0
0:37:25.521,123.7,1,0
0:37:25.553,123.5,1,0
0:37:25.583,123.7,1,0
0:37:25.613,123.5,1,0
0:37:25.646,123.7,1,0
0:37:25.678,124.1,1,0
0:37:25.711,124.6,1,0
0:37:25.742,124.0,1,0
0:37:25.772,123.8,1,0
0:37:25.803,124.5,1,0
0:37:25.834,124.3,1,0
0:37:25.865,123.2,1,0
0:37:25.897,123.9,1,0
0:37:25.927,133.4,1,0
0:37:25.958,109.6,1,0
0:37:25.989,114.7,1,0
0:37:26.023,118.0,1,0
0:37:26.053,120.7,1,0
0:37:26.085,122.7,1,0
0:37:26.118,122.8,1,0
0:37:26.148,121.8,1,0
0:37:26.178,119.8,1,0
0:37:26.211,118.5,1,0
0:37:26.243,115.1,1,0
0:37:26.275,141.1,1,0
0:37:26.305,137.5,1,0
0:37:26.336,134.8,1,0
0:37:26.366,132.6,1,0
0:37:26.398,131.4,1,0
0:37:26.429,130.3,1,0
0:37:26.461,129.2,1,0
0:37:26.492,128.3,1,0
0:37:26.524,128.4,1,0
0:37:26.554,128.7,1,0
0:37:26.584,131.3,1,0
0:37:26.615,132.8,1,0
0:37:26.646,131.2,1,0
0:37:26.676,128.3,1,0
0:37:26.710,127.5,1,0
0:37:26.742,126.6,1,0
0:37:26.773,125.7,1,0
0:37:26.803,125.3,1,0
0:37:26.834,124.8,1,0
0:37:26.864,124.0,1,0
0:37:26.894,123.5,1,0
0:37:26.927,123.6,1,0
0:37:26.957,123.5,1,0
0:37:26.990,125.6,1,0
0:37:27.021,126.9,1,0
0:37:27.051,125.1,1,0
0:37:27.081,124.8,1,0
0:37:27.114,124.7,1,0
0:37:27.145,124.3,1,0
0:37:27.175,122.6,1,0
0:37:27.208,122.0,1,0
0:37:27.239,121.6,1,0
0:37:27.270,121.2,1,0
0:37:27.300,121.0,1,0
0:37:27.332,120.9,1,0
0:37:27.363,120.4,1,0
0:37:27.393,121.1,1,0
0:37:27.426,100.5,1,0
0:37:27.457,108.4,1,0
0:37:27.487,114.3,1,0
0:37:27.519,119.3,1,0
0:37:27.551,122.1,1,0
0:37:27.584,123.7,1,0
0:37:27.614,124.3,1,0
0:37:27.644,123.7,1,0
0:37:27.675,121.1,1,0
0:37:27.707,118.4,1,0
0:37:27.738,115.4,1,0
0:37:27.768,142.3,1,0
0:37:27.800,140.7,1,0
0:37:27.831,137.9,1,0
0:37:27.863,134.7,1,0
0:37:27.893,132.5,1,0
0:37:27.923,131.0,1,0
0:37:27.954,130.3,1,0
0:37:27.986,130.2,1,0
0:37:28.018,131.2,1,0
0:37:28.048,130.6,1,0
0:37:28.078,130.0,1,0
0:37:28.109,128.3,1,0
0:37:28.140,127.0,1,0
0:37:28.171,126.1,1,0
0:37:28.201,126.6,1,0
0:37:28.231,126.2,1,0
0:37:28.262,124.9,1,0
0:37:28.292,124.8,1,0
0:37:28.322,124.8,1,0
0:37:28.352,125.3,1,0
0:37:28.385,125.7,1,0
0:37:28.416,126.2,1,0
0:37:28.446,127.2,1,0
0:37:28.476,125.4,1,0
0:37:28.507,125.0,1,0
0:37:28.538,124.4,1,0
0:37:28.569,123.5,1,0
0:37:28.600,124.0,1,0
0:37:28.633,124.0,1,0
0:37:28.666,123.5,1,0
0:37:28.697,124.5,1,0
0:37:28.727,125.0,1,0
0:37:28.757,125.7,1,0
0:37:28.787,126.4,1,0
0:37:28.817,127.4,1,0
0:37:28.847,127.1,1,0
0:37:28.877,125.4,1,0
0:37:28.908,124.4,1,0
0:37:28.940,123.8,1,0
0:37:28.971,123.6,1,0
0:37:29.002,124.0,1,0
0:37:29.033,102.0,1,0
0:37:29.065,109.2,1,0
0:37:29.098,114.5,1,0
0:37:29.131,118.3,1,0
0:37:29.163,120.9,1,0
0:37:29.194,122.4,1,0
0:37:29.225,123.4,1,0
0:37:29.257,122.4,1,0
0:37:29.288,120.6,1,0
0:37:29.320,118.1,1,0
0:37:29.351,115.2,1,0
0:37:29.382,143.2,1,0
0:37:29.414,142.6,1,0
0:37:29.445,138.3,1,0
0:37:29.475,133.8,1,0
0:37:29.505,131.6,1,0
0:37:29.536,130.0,1,0
0:37:29.569,128.5,1,0
0:37:29.600,127.7,1,0
0:37:29.632,127.1,1,0
0:37:29.662,126.6,1,0
0:37:29.693,126.3,1,0
0:37:29.724,126.0,1,0
0:37:29.754,126.0,1,0
0:37:29.784,129.2,1,0
0:37:29.814,129.4,1,0
0:37:29.845,128.7,1,0
0:37:29.876,126.5,1,0
0:37:29.906,125.3,1,0
0:37:29.937,124.2,1,0
0:37:29.968,123.4,1,0
0:37:29.999,123.4,1,0
0:37:30.030,123.1,1,0
0:37:30.061,123.2,1,0
0:37:30.093,123.0,1,0
0:37:30.127,123.0,1,0
0:37:30.160,124.2,1,0
0:37:30.191,124.1,1,0
0:37:30.222,125.0,1,0
0:37:30.255,124.1,1,0
0:37:30.285,123.4,1,0
0:37:30.315,123.2,1,0
0:37:30.345,123.1,1,0
0:37:30.375,121.3,1,0
0:37:30.408,120.4,1,0
0:37:30.440,119.6,1,0
0:37:30.473,119.3,1,0
0:37:30.504,119.1,1,0
0:37:30.535,118.7,1,0
0:37:30.566,97.9,1,0
0:37:30.598,105.1,1,0
0:37:30.629,111.0,1,0
0:37:30.662,115.5,1,0
0:37:30.694,118.2,1,0
0:37:30.726,120.3,1,0
0:37:30.757,120.8,1,0
0:37:30.787,120.1,1,0
0:37:30.818,118.1,1,0
0:37:30.849,115.7,1,0
0:37:30.879,112.8,1,0
0:37:30.911,140.2,1,0
0:37:30.943,136.5,1,0
0:37:30.975,133.6,1,0
0:37:31.008,131.1,1,0
0:37:31.039,128.7,1,0
0:37:31.072,127.4,1,0
0:37:31.105,126.6,1,0
0:37:31.137,125.4,1,0
0:37:31.167,124.8,1,0
0:37:31.197,125.2,1,0
0:37:31.227,125.2,1,0
0:37:31.258,125.4,1,0
0:37:31.289,126.3,1,0
0:37:31.319,126.5,1,0
0:37:31.350,126.0,1,0
0:37:31.380,125.6,1,0
0:37:31.411,124.3,1,0
0:37:31.444,124.1,1,0
0:37:31.475,123.0,1,0
0:37:31.506,122.9,1,0
0:37:31.538,122.7,1,0
0:37:31.570,122.5,1,0
0:37:31.600,122.8,1,0
0:37:31.633,122.9,1,0
0:37:31.663,122.8,1,0
0:37:31.693,122.5,1,0
0:37:31.724,122.5,1,0
0:37:31.755,123.7,1,0
0:37:31.786,123.5,1,0
0:37:31.818,124.9,1,0
0:37:31.850,124.6,1,0
0:37:31.880,124.3,1,0
0:37:31.912,124.3,1,0
0:37:31.944,124.3,1,0
0:37:31.977,123.1,1,0
0:37:32.007,123.2,1,0
0:37:32.039,122.8,1,0
0:37:32.071,101.1,1,0
0:37:32.101,107.9,1,0
0:37:32.136,113.1,1,0
0:37:32.166,116.8,1,0
0:37:32.197,119.2,1,0
0:37:32.227,120.8,1,0
0:37:32.258,121.0,1,0
